ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
17943436967169450,Lula,22/07/2022,20:29:56,Quem aqui acompanhou a viagem de Lula por Pernambuco? Foram 4 cidades em menos de 48 horas! É muito pique para reconstruir o Brasil! #VamosJuntosPeloBrasil #EquipeLula,https://www.instagram.com/reel/CgVUEIIghG-/,instagram,VIDEO,123496,4899,0
267949976607343_626181768868843,Lula,22/07/2022,20:30:57,"Ótima sexta e um fim de semana com muito amor para todos. 

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/626181768868843,facebook,photo,10000,1369,330
211857482296579_624924945651597,Jair Bolsonaro,23/07/2022,07:28:29,"- Programa lançado pelo Governo Federal: a AgroResidência capacita estudantes para o mercado de trabalho.

- No programa, os alunos realizam atividades práticas dentro das funções ligadas à respectiva formação profissional, sob supervisão e acompanhamento de profissional técnico habilitado com formação na área de atuação.

- Em uma fazenda localizada no município de Nossa Senhora da Glória, em Sergipe, a jovem Nataline Araújo acompanha atividades de manejo e coloca em prática o conhecimento adquirido na faculdade de engenharia agronômica.

- O AgroResidência tem o propósito de apoiar a formação de profissionais capacitados, favorecendo a sua inserção no mercado de trabalho e contribuindo para o desenvolvimento do agronegócio brasileiro.",https://www.facebook.com/522427482568011/posts/624924945651597,facebook,video,31052,1659,3165
17939457671085146,Jair Bolsonaro,23/07/2022,07:29:01,"- Programa lançado pelo Governo Federal: a AgroResidência capacita estudantes para o mercado de trabalho.

- No Programa, os alunos realizam atividades práticas dentro das funções ligadas à respectiva formação profissional, sob supervisão e acompanhamento de profissional técnico habilitado com formação na área de atuação.

- Em uma fazenda localizada no município de Nossa Senhora da Glória, em Sergipe, a jovem Nataline Araújo acompanha atividades de manejo e coloca em prática o conhecimento adquirido na faculdade de engenharia agronômica.

- O AgroResidência tem o propósito de apoiar a formação de profissionais capacitados, favorecendo a sua inserção no mercado de trabalho e contribuindo para o desenvolvimento do agronegócio brasileiro.",https://www.instagram.com/reel/CgWfLx1jBXf/,instagram,VIDEO,128961,4046,0
211857482296579_784536512730803,Jair Bolsonaro,23/07/2022,09:40:29,"- Vitória / Espírito Santo (23/07/2022) Parte 1
. Siga nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/784536512730803,facebook,video,41806,9142,7307
17959169455756787,Lula,23/07/2022,09:56:59,"Disparado no DataPovo e no DataToalha. #EquipeLula
??: Reprodução papo.eco",https://www.instagram.com/reel/CgWwTLNgWA8/,instagram,VIDEO,135310,6539,0
211857482296579_1690907504598100,Jair Bolsonaro,23/07/2022,10:06:45,"- Vitória / Espírito Santo (23/07/2022) Parte 3
Nosso Flickr: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1690907504598100,facebook,video,35615,11580,4426
267949976607343_626682315485455,Lula,23/07/2022,10:29:33,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/626682315485455,facebook,photo,10000,1996,1158
211857482296579_459500755651995,Jair Bolsonaro,23/07/2022,11:02:08,"- Vitória / Espírito Santo (23/07/2022) Parte 4
. Siga nosso canal no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/459500755651995,facebook,video,23845,2205,2255
211857482296579_782734009420392,Jair Bolsonaro,23/07/2022,11:07:14,"- Vitória / Espírito Santo (23/07/2022) Parte 5
. Nosso TikTok: https://vm.tiktok.com/ZMNQWAVto/",https://www.facebook.com/522427482568011/videos/782734009420392,facebook,video,29202,3960,3760
211857482296579_759856078394730,Jair Bolsonaro,23/07/2022,11:17:10,"- Vitória / Espírito Santo (23/07/2022) Parte 6
. Estamos no Kwai: https://s.kw.ai/u/JbscFC1d",https://www.facebook.com/522427482568011/videos/759856078394730,facebook,video,33211,7507,5913
211857482296579_581302346784792,Jair Bolsonaro,23/07/2022,11:47:56,"- Vitória / Espírito Santo (23/07/2022) Parte 7
. Nosso LinkedIn: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/581302346784792,facebook,video,38398,5195,5155
211857482296579_4033387986885535,Jair Bolsonaro,23/07/2022,12:00:03,"- Vitória / Espírito Santo (23/07/2022) Parte 8
. Siga-nos no YouTube: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/4033387986885535,facebook,video,34216,7566,4993
211857482296579_617853669763976,Jair Bolsonaro,23/07/2022,12:16:16,"- Vitória / Espírito Santo (23/07/2022) Parte 9
. Inscreva-se em nosso Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/617853669763976,facebook,video,34312,6499,4301
267949976607343_626756475478039,Lula,23/07/2022,12:33:26,"Essa luta não é minha. Esse luta é do povo brasileiro.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/626756475478039,facebook,video,10000,4302,2649
211857482296579_377522650982013,Jair Bolsonaro,23/07/2022,12:40:13,"- Vitória / Espírito Santo (23/07/2022) Parte 10
. Inscreva-se em nosso TikTok: https://vm.tiktok.com/ZMNQWUAqD/",https://www.facebook.com/522427482568011/videos/377522650982013,facebook,video,32015,4088,3329
17855501513788734,Jair Bolsonaro,23/07/2022,12:48:54,,https://www.instagram.com/reel/CgXD_OzjBXt/,instagram,VIDEO,303314,10128,0
211857482296579_771930020924913,Jair Bolsonaro,23/07/2022,12:59:03,"- Vitória / Espírito Santo (23/07/2022) Parte 11
. Nosso Telegram: https://t.me/bolsonarocarlos",https://www.facebook.com/522427482568011/videos/771930020924913,facebook,video,74506,8392,14396
211857482296579_800260727659419,Jair Bolsonaro,23/07/2022,13:10:36,"- Vitória / Espírito Santo (23/07/2022) Parte 12
. Nosso TikTok: https://vm.tiktok.com/ZMNQvs5B9/",https://www.facebook.com/522427482568011/videos/800260727659419,facebook,video,134065,27760,36884
17919377978408493,Jair Bolsonaro,23/07/2022,13:15:33,,https://www.instagram.com/tv/CgXHLnroZa-/,instagram,VIDEO,836422,45392,0
211857482296579_457882055854271,Jair Bolsonaro,23/07/2022,13:33:08,"- Vitória / Espírito Santo (23/07/2022)
. Mais informações em postagens anteriores.
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/457882055854271,facebook,video,50468,6594,8186
17936234714487825,Lula,23/07/2022,14:00:05,"Quero voltar a cuidar do Brasil para fazer mais e melhor do que já fizemos. Vamos acabar com a fome e garantir oportunidades para todos nesse país. Essa é minha causa, mas não é só minha, essa causa é nossa, é do povo brasileiro. #VamosJuntosPeloBrasil 

??: ricardostuckert",https://www.instagram.com/reel/CgXMMllgdNA/,instagram,VIDEO,89292,4298,0
267949976607343_626859685467718,Lula,23/07/2022,15:31:00,"Quando que a gente via um médico negro? A educação transformou a vida do José Paulo, e sua história é como a de outros brasileiros e brasileiras que acessaram o ensino superior com incentivos dos governos PT. Educação é investimento no futuro! #EquipeLula

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/626859685467718,facebook,video,20078,2781,4444
267949976607343_626956258791394,Lula,23/07/2022,18:44:28,"Não é possível que os pobres no Brasil avancem um pouco para depois recuar. Ninguém quer ser pobre, ganhar pouco, se vestir mal. Todos querem ir ao cinema, teatro, ter um carro. Queremos ver nossos filhos se formando como doutor nas universidades.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/626956258791394,facebook,photo,10000,2672,1328
267949976607343_627005608786459,Lula,23/07/2022,20:30:59,Sem pizza na noite de sábado:  ingredientes da queridinha dos brasileiros estão ainda mais caros por culpa de Bolsonaro. #equipeLuls,https://www.facebook.com/532424834911204/posts/627005608786459,facebook,photo,5259,1843,468
18203247454165469,Lula,23/07/2022,22:12:43,"“Eu nasci em Caetés e eu fui comer pão pela primeira vez aos 7 anos de idade. Eu vim para São Paulo 70 anos atrás para não morrer de fome, não foram poucas as vezes que minha mãe não tinha comida para colocar no fogo. Eu olhava no semblante da minha mãe e ela nunca perdia a esperança. Ela falava: ‘Hoje não tem, mas amanhã vai ter’. E essa crença… Essa crença me formou”, disse Lula sobre a mãe, emocionado.

Na quarta-feira (20), Lula reviveu essas memórias com muita emoção ao visitar uma réplica da casa simples em que passou os primeiros anos de sua infância. Localizada em Caetés, em Pernambuco, o imóvel tem pouco mais de 30 metros quadrados divididos em três pequenos cômodos, e foi reconstruído com auxílio de amigos e primos do ex-presidente que ajudaram com as referências de como a casa costumava ser.

O fogão a lenha, o chão de terra batida, o colchão de palha, o candeeiro e os móveis de madeira ajudam a compor o cenário de como era a vida na região na década de 1950, quando a família se mudou para São Paulo em um pau de arara. O projeto da casa, uma homenagem idealizada pelo PT de Pernambuco, teve início em maio e substitui uma réplica feita no início dos anos 2000 e que não resistiu à ação do tempo.

Foi ali que, agora, Lula plantou um pé de mulungu, árvore que remete a seus tempos de criança. “A ideia é reproduzir uma réplica que existia antes da casa original onde Dona Lindu morou com os filhos e o esposo. Reconstruindo essa réplica, estamos reconstruindo parte da história do Brasil”, conta Eraldo dos Santos, primo de Lula.

??: ricardostuckert",https://www.instagram.com/p/CgYErUjOun8/,instagram,CAROUSEL_ALBUM,164641,3956,0
211857482296579_625510252259733,Jair Bolsonaro,23/07/2022,22:33:20,- Astronauta Marcos Pontes e o respeito de outros países com a Bandeira do Brasil.,https://www.facebook.com/522427482568011/posts/625510252259733,facebook,video,88972,3896,18748
18132403960285972,Jair Bolsonaro,23/07/2022,23:01:14,"- Agradeço ao autor pela homenagem. A batalha é árdua, mas nunca desistiremos do nosso Brasil! Boa noite a todos!",https://www.instagram.com/reel/CgYKHXGDOj7/,instagram,VIDEO,842262,41898,0
18220123891149392,Jair Bolsonaro,24/07/2022,08:32:11,"Transposição do Rio São Francisco, esperada há décadas e finalmente tendo sido finalizada, já traz benéficos para o pequeno produtor no sertão do Ceará, em ICÓ.",https://www.instagram.com/reel/CgZLgPsDaYn/,instagram,VIDEO,95379,2794,0
211857482296579_625828312227927,Jair Bolsonaro,24/07/2022,08:33:35,"- Nos últimos dias, em Jataí(GO), foi realizada pela Polícia Rodoviária Federal a maior apreensão de maconha do ano no estado:

. 8 toneladas do entorpecente foram encontradas em um caminhão caçamba.

- Os recordes de apreensão de drogas são um golpe nas almas do crime organizados, além de salvar vidas e famílias deste mal.

- Além do exposto, a legislação aprovada nesses últimos 3 anos, agilizando a venda de bens oriundos do tráfico, está garantindo mais recursos às Forças de Segurança para ações de inteligência e material para esses honrados homens da lei.",https://www.facebook.com/522427482568011/posts/625828312227927,facebook,video,57226,4012,5746
17904694496526991,Lula,24/07/2022,10:08:01,"Bom dia. Faltam 70 dias. Vamos juntos pelo Brasil ???? ??. Vem com a gente.

??: ricardostuckert",https://www.instagram.com/p/CgZWiWYOjE8/,instagram,IMAGE,169843,6793,0
267949976607343_627552342065119,Lula,24/07/2022,10:20:17,"Bom dia. Faltam 70 dias. Vamos juntos pelo Brasil  ???? ??. Vem com a gente.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/627552342065119,facebook,photo,10000,5995,1972
211857482296579_581949653400160,Jair Bolsonaro,24/07/2022,11:45:27,"- Convenção Partidária (24/07/2022)
- Maracanãzinho / Rio de Janeiro (RJ)
. Informações atualizadas todos os dias em nosso Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/581949653400160,facebook,video,122005,19803,27122
17962881514829799,Jair Bolsonaro,24/07/2022,13:09:35,"-Nos últimos dias, em Jataí(GO), foi realizada pela PRF a maior apreensão de maconha do ano no estado:

. 8 toneladas do entorpecente!

- Os recordes de apreensão de drogas são um golpe nas almas do crime organizados, além de salvar vidas e famílias deste mal.

- Além do exposto, a legislação aprovada nesses últimos 3 anos, agilizando a venda de bens oriundos do tráfico, está garantindo mais recursos às Forças de Segurança para ações de inteligência e material para esses honrados homens da lei.",https://www.instagram.com/reel/CgZrQ7-j_Ak/,instagram,VIDEO,111540,3805,0
267949976607343_627666955386991,Lula,24/07/2022,13:30:16,"Faltam 70 dias para o Brasil decidir entre o amor e o ódio, voltar a sonhar com um futuro de inclusão, dignidade e alegria, soltar o grito que está preso na garganta. #equipeLula",https://www.facebook.com/532424834911204/posts/627666955386991,facebook,video,10000,3146,2474
211857482296579_626576152153143,Jair Bolsonaro,25/07/2022,06:26:51,"- Transposição do Rio São Francisco, esperada há décadas e finalmente tendo sido finalizada, já traz benéficos para o pequeno produtor no sertão do Ceará, em ICÓ.",https://www.facebook.com/522427482568011/posts/626576152153143,facebook,video,46017,3343,5435
18039712072362463,Jair Bolsonaro,25/07/2022,06:33:47,"- Teto do financiamento para o curso de medicina aumentou em mais de 20%, em 2022.
 
- Com a aproximação das inscrições do Fies, os estudantes que pretendem cursar medicina pelo Fies podem celebrar: o teto de financiamento para os cursos da área recebeu um implemento de 22,8% e passará do atual valor, R$ 42.983,70, para R$ 52.805,66. O teto do financiamento dos demais cursos permanece no valor de R$ 42.983,70.
 
- As inscrições para o Fundo de Financiamento Estudantil (Fies) serão realizadas entre os dias 9 e 12 de agosto. Já a complementação das inscrições ocorrerá entre os dias 27 e 29 de julho.",https://www.instagram.com/p/Cgbi0BYOg_E/,instagram,IMAGE,347617,13475,0
267949976607343_628306108656409,Lula,25/07/2022,08:43:09,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/628306108656409,facebook,photo,26393,3528,2385
17934264101191502,Lula,25/07/2022,10:19:44,"As pessoas têm o direito de ter acesso ao que produzem. É papel do Estado promover meios para que todas e todos possam ascender socialmente. É isso que nós vamos fazer.

??: ricardostuckert",https://www.instagram.com/reel/Cgb8clZglsI/,instagram,VIDEO,110872,5512,0
211857482296579_466713131902517,Jair Bolsonaro,25/07/2022,10:27:46,"- Abertura do Global Agribusiness Forum 2022.
- São Paulo / SP (25/07/2022).
. Siga-nos no TikTok: https://vm.tiktok.com/ZMNXdeBT3/",https://www.facebook.com/522427482568011/videos/466713131902517,facebook,video,48059,12031,5480
267949976607343_628398435313843,Lula,25/07/2022,10:39:42,"Ganhar as eleições só faz sentido se a gente souber que o povo pobre não nasceu para ser pobre nem sofrer. É possível fazer diferente. #VamosJuntosPeloBrasil 

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/628398435313843,facebook,video,20692,5121,2298
267949976607343_628445818642438,Lula,25/07/2022,12:30:06,Combater a seca é incentivar a vida e cuidar do povo. Um prioridade sempre dos Governos do PT. #EquipeLula,https://www.facebook.com/532424834911204/posts/628445818642438,facebook,photo,8586,2174,1007
211857482296579_2040109376191240,Jair Bolsonaro,25/07/2022,13:02:11,"- Almoço Brasil de Ideias MULHER (25/07/2022)
. Mais informações em isso Telegram: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/2040109376191240,facebook,video,67908,16032,7357
17968594708735629,Lula,25/07/2022,14:01:23,"No sertão nordestino, conviver com a seca é uma realidade. Por isso, é crucial desenvolver e implementar políticas sociais de convivência com a seca. 

Nos 13 anos dos governos de Lula e Dilma, foram feitas 1,25 milhão de cisternas para consumo, 169,5 mil cisternas para produção (segunda água) e 6,9 mil cisternas escolar, totalizando 1,43 milhão de cisternas. 

Nos últimos seis anos, houve uma redução drástica dos investimentos em cisterna. Pelo link nos stories nós te explicamos como mais esse desmonte aconteceu.

??: ricardostuckert",https://www.instagram.com/p/CgcWCb3uXZj/,instagram,IMAGE,35930,1202,0
17935413284488386,Jair Bolsonaro,25/07/2022,14:23:57,,https://www.instagram.com/reel/CgcYe_-jo03/,instagram,VIDEO,370900,20626,0
17934887597181217,Lula,25/07/2022,14:59:11,"No Dia da Mulher Negra Latino-americana e Caribenha, é fundamental lembrar que, se quisermos ter um futuro de justiça e democracia, precisamos combater e superar o racismo: “Um Brasil racista será sempre pobre, injusto, pequeno e frágil. Portanto, para se reconstruir e transformar o Brasil, como desejamos, precisamos de uma democracia que se assuma antirracista. Precisamos de uma sociedade antirracista. Em nome da vida, da vida de todas e todos, precisamos superar o racismo”.",https://www.instagram.com/p/CgccpuxO7EO/,instagram,IMAGE,32209,542,0
267949976607343_628572958629724,Lula,25/07/2022,16:00:02,"Dia da Mulher Negra, Latino-Americana e Caribenha: data marca história de luta contra racismo e sexismo. Veja as politicas para a redução das desigualdades criadas por Lula e o PT: https://lula.com.br/dia-da-mulher-negra-latino-americana-e-caribenha-data-marca-historia-de-luta-contra-racismo-e-sexismo/ #equipeLula",https://www.facebook.com/532424834911204/posts/628572958629724,facebook,photo,4397,401,422
267949976607343_628630725290614,Lula,25/07/2022,17:34:45,"Eu sai da presidência da República com 87% de bom e ótimo, graças a generosidade de vocês. Eu poderia não voltar, mas qual o direito que eu tenho de ficar em casa, com a Janja, se tem milhões de pessoas que voltaram a não ter o que comer?

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/628630725290614,facebook,video,26563,7633,3283
17965012882768982,Lula,25/07/2022,17:53:40,"Graças ao ProUni, José Paulo dos Santos se formou em medicina e se tornou o primeiro médico em cinco gerações da sua família. Antes, ele havia sido servente de pedreiro e catador de materiais recicláveis. Em Pernambuco, José Paulo pôde agradecer a Lula pessoalmente.

??: ricardostuckert
#ProUni",https://www.instagram.com/reel/CgcwPAYgd65/,instagram,VIDEO,97123,4880,0
211857482296579_627702682040490,Jair Bolsonaro,25/07/2022,18:35:26,"- Jair Bolsonaro: ""o nosso Governo vai atender ao CR Flamengo que deseja um estádio no Rio. Talvez ele seja construído na Área do gasômetro em São Cristóvão/RJ.""",https://www.facebook.com/522427482568011/posts/627702682040490,facebook,video,50436,5450,4130
267949976607343_628652641955089,Lula,25/07/2022,19:00:03,Fala sua cidade e estado nos comentários! #VamosJuntosPeloBrasil #EquipeLula,https://www.facebook.com/532424834911204/posts/628652641955089,facebook,photo,10000,10562,406
267949976607343_628678445285842,Lula,25/07/2022,20:30:00,"Esse desgoverno sempre defendeu flexibilizar o acesso a armas e munições no Brasil, fez sem controle algum e isso facilitou a vida dos criminosos. #equipeLula",https://www.facebook.com/532424834911204/posts/628678445285842,facebook,photo,10000,3399,3316
17945910412996132,Jair Bolsonaro,26/07/2022,07:20:09,"- A sétima rodada de concessões de aeroportos está chegando e serão mais infraestrutura, desenvolvimento regional e empregos diretos e indiretos, trazendo modernização do setor nos próximos anos para a aviação regional

- Serão leiloados 15 aeroportos, agrupados em 3 blocos:

. Bloco Aviação Geral:

1- Aeroporto Campo de Marte, em São Paulo (SP);
2- Aeroporto de Jacarepaguá - Roberto Marinho, no Rio de Janeiro (RJ);

. Bloco Norte II:

3- Aeroporto Internacional Val-de-Cans - Júlio Cezar Ribeiro, em Belém (PA);
4- Aeroporto Internacional Alberto Alcolumbre, em Macapá (AP);

. Bloco SP/MS/PA/MG:

5- Aeroporto de Congonhas, em São Paulo (SP);
6- Aeroporto de Campo Grande (MS);
7- Aeroporto de Corumbá (MS);
8- Aeroporto Internacional de Ponta Porã (MS);
9- Aeroporto Maestro Wilson Fonseca, em Santarém (PA);
10- Aeroporto João Corrêa da Rocha, em Marabá (PA);
11- Aeroporto Carajás, em Parauapebas (PA);
12- Aeroporto de Altamira (PA);
13- Aeroporto Ten. Cel. Aviador César Bombonato, em Uberlândia (MG);
14- Aeroporto Mário Ribeiro, em Montes Claros (MG);
Aeroporto Mario de Almeida Franco, em Uberaba (MG).",https://www.instagram.com/p/CgeM6kLO2et/,instagram,IMAGE,137463,6449,0
211857482296579_628322131978545,Jair Bolsonaro,26/07/2022,07:22:19,"- Teto do financiamento para o curso de medicina aumentou em mais de 20%, em 2022.
 
- O teto de financiamento para os cursos da área recebeu um implemento de 22,8% e passará do atual valor, R$ 42.983,70, para R$ 52.805,66. O teto do financiamento dos demais cursos permanece no valor de R$ 42.983,70.
 
- As inscrições para o Fundo de Financiamento Estudantil (Fies) serão realizadas entre os dias 9 e 12 de agosto. Já a complementação das inscrições ocorrerá entre os dias 27 e 29 de julho.",https://www.facebook.com/522427482568011/posts/628322131978545,facebook,photo,80692,6422,5416
267949976607343_629173621902991,Lula,26/07/2022,08:40:33,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/629173621902991,facebook,photo,10000,4007,1266
17972451517644592,Lula,26/07/2022,10:28:28,"Eu acordo todos os dias agradecendo a Deus por ter vivido no dia anterior e pedindo ajuda pra viver o dia seguinte. Se tem alguém motivado nesse país sou eu. Tenho uma causa que me move, quero ajudar o povo brasileiro a recuperar sua dignidade.

??: ricardostuckert",https://www.instagram.com/p/Cgeid27OzBk/,instagram,IMAGE,37174,1237,0
267949976607343_629352945218392,Lula,26/07/2022,12:52:19,Salário de um ano não paga uma hora do que Bolsonaro gastou em impulsionamento! #equipeLula,https://www.facebook.com/532424834911204/posts/629352945218392,facebook,photo,4466,1901,1569
17958930253780008,Jair Bolsonaro,26/07/2022,13:48:34,,https://www.instagram.com/reel/Cge5OA3jcTs/,instagram,VIDEO,192693,5682,0
211857482296579_628755255268566,Jair Bolsonaro,26/07/2022,13:55:07,,https://www.facebook.com/522427482568011/posts/628755255268566,facebook,video,63713,5432,10032
267949976607343_629415781878775,Lula,26/07/2022,14:41:52,"Nós queremos poder fazer tudo aquilo que temos direito de fazer. Afinal de contas, tudo que é produzido é feito pelas suas mãos. Temos o direito de querer aquilo que a gente produz.

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/629415781878775,facebook,video,15465,2762,2119
267949976607343_629467045206982,Lula,26/07/2022,16:40:02,"Educação e Saúde importam? Em relatório endereçado ao Congresso, o governo prevê bloqueio adicional de R$ 6,7 bilhões em todos os ministérios. Educação e da Saúde serão os mais afetados! Não tem que ser assim! #equipeLula",https://www.facebook.com/532424834911204/posts/629467045206982,facebook,photo,1404,300,115
18019983613409396,Lula,26/07/2022,16:50:32,"#NovaFotoDoPerfil

??: ricardostuckert",https://www.instagram.com/p/CgfOMIVu6d5/,instagram,IMAGE,174739,8443,0
267949976607343_629488955204791,Lula,26/07/2022,17:06:07,,https://www.facebook.com/532424834911204/posts/629488955204791?substory_index=449077390324432,facebook,photo,107519,13714,2492
267949976607343_629489035204783,Lula,26/07/2022,17:06:07,,https://www.facebook.com/532424834911204/posts/629489035204783?substory_index=0,facebook,photo,107623,13823,2526
17928015476309951,Lula,26/07/2022,18:22:46,"Hoje estive com a vice-presidenta eleita da Colômbia, franciamarquezm, conversando sobre América do Sul e o combate à fome e o racismo em nossos países. Desejei boa sorte ao governo dela e de gustavopetrourrego. ????????

??: ricardostuckert",https://www.instagram.com/p/CgfYvrYOEWN/,instagram,CAROUSEL_ALBUM,47343,1593,0
267949976607343_629525868534433,Lula,26/07/2022,18:24:16,"Hoje estive com a vice-presidenta eleita da Colômbia, Francia Márquez, conversando sobre América do Sul e o combate à fome e o racismo em nossos países. Desejei boa sorte ao governo dela e de Gustavo Petro. ????????

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/629525868534433,facebook,photo,21357,1833,1646
267949976607343_629555625198124,Lula,26/07/2022,19:29:45,A negligência do governo Bolsonaro com a pandemia fez com que a Covid matasse 4x mais no Brasil. Quantos avós poderíamos abraçar hoje se as vacinas tivessem sido compradas a tempo? #DiadosAvos #EquipeLula,https://www.facebook.com/532424834911204/posts/629555625198124,facebook,video,2770,860,680
211857482296579_629136091897149,Jair Bolsonaro,26/07/2022,21:55:59,"Somos um só povo, uma só nação. Entre nós não há essa ou aquela cor; não há esse ou aquele sexo; não há essa ou aquela classe social. Entre nós há brasileiros, que temem a Deus, que defendem a nossa Pátria amada chamada Brasil, que respeitam a família e que amam a liberdade!

- Está escrito há 2 mil anos: ""Todo reino dividido contra si mesmo será arruinado, e toda cidade ou casa dividida contra si mesma não subsistirá"". Mateus 12:25

Por décadas tentaram nos dividir de todas as formas, e a consequência para o Brasil foi a sua quase total destruição.

- Os que hoje tentam voltar ao poder já tiveram uma chance, mas ao invés de cumprir a honrosa missão de servir aos interesses do povo, preferiram se servir do povo em prol de seus próprios interesses, promovendo a ideia equivocada de que só existia uma maneira de governar o país.

- Como revelaram os próprios integrantes do maior esquema de corrupção de nossa história, não se fazia um só acordo sem propina; não se realizava uma obra sem antes negociar vantagens ilícitas; não se fazia campanha sem lotear cargos e ministérios previamente. Assim era o Brasil.

- Por conta desse modelo nefasto, antes mesmo de assumirem, os governos já tinham se comprometido com causas obscuras, alheias aos anseios do povo. Ao invés de trabalhar na busca de soluções para os problemas reais do Brasil, se ocupavam na busca de atender aos conchavos.

- Esse ciclo foi quebrado após vencermos em 2018. Pela 1a vez na história, um governo foi montado de forma independente e técnica, o que deu aos nossos ministros e presidentes de estatais e bancos autonomia para trabalhar não mais por grupos políticos, mas pelo bem de nosso povo.

- Seria muito mais fácil ceder às muitas pressões que recebo em troca de uma falsa paz e de uma bela biografia, mas escolhi ser fiel àqueles que em mim confiaram. Escolhi não condenar o Brasil e os brasileiros ao mesmo ciclo cruel de exploração que nos dominava no passado.

- Seria mais fácil, como outros fizeram, dar",https://www.facebook.com/522427482568011/posts/629136091897149,facebook,photo,153347,16176,15480
17895487976596523,Jair Bolsonaro,26/07/2022,23:52:08,"- Uma mensagem para a nação.

BRASIL ACIMA DE TUDO; DEUS ACIMA DE TODOS! ????

Presidente Jair Messias Bolsonaro.",https://www.instagram.com/p/Cgf-cDiuBfr/,instagram,CAROUSEL_ALBUM,177293,8725,0
267949976607343_629957965157890,Lula,27/07/2022,08:04:11,Logo mais tem Lula ao vivo! Acompanhe em nossas redes. #equipeLula,https://www.facebook.com/532424834911204/posts/629957965157890,facebook,photo,8081,1050,433
211857482296579_629407108536714,Jair Bolsonaro,27/07/2022,08:30:25,,https://www.facebook.com/522427482568011/posts/629407108536714,facebook,video,191301,14366,26717
18305693803050398,Jair Bolsonaro,27/07/2022,08:30:50,"- Enquanto uns pisam, nós seguimos plantando a semente do amor à nossa bandeira. ????",https://www.instagram.com/reel/Cgg5mbXjZ5Q/,instagram,VIDEO,665533,22164,0
18176772631228269,Jair Bolsonaro,27/07/2022,09:48:35,"- Em mais uma demonstração de que a narrativa sobre o isolamento internacional do Brasil é falsa, os EUA anunciaram a revogação de medidas restritivas contra a importação do aço brasileiro. A revogação é exclusiva para o Brasil e as restrições seguirão valendo para outros países.

- A decisão foi tomada cerca de um mês após nossa primeira reunião bilateral com o Preside Joe Biden, quando o assunto foi amplamente discutido. Com a nova regra, os EUA deixarão de cobrar taxas adicionais de até 46% na importação dos produtos de aco laminado a frio.

- Em 2019 as restrições já haviam sido mitigadas, com uma cota que nos permitia exportar 3.5 milhões de toneladas sem taxas adicionais, e agora medidas de proteção comercial foram retiradas, possibilitando o fortalecimento da siderurgia nacional, que exporta mais de US$7 bilhões.",https://www.instagram.com/p/CghCsn1uwIr/,instagram,IMAGE,108268,4798,0
211857482296579_629446848532740,Jair Bolsonaro,27/07/2022,09:50:43,"- AGRICULTURA FAMILIAR: O Selo é dado aos produtores de biodiesel do Brasil que compram matéria-prima dos agricultores familiares e garante redução em alíquotas de impostos. 

- Em contrapartida os produtores assumem obrigações como assegurar preços mínimos, capacitação e assistência técnica aos agricultores familiares.

- Com mais de 370 mil títulos de terra entregues desde 2019, alcançando patamar histórico, os trabalhadores passam não somente a ter seu pedaço de terra para produzir, mas incentivos do Governo Federal para aumento de renda.",https://www.facebook.com/522427482568011/posts/629446848532740,facebook,photo,45837,3364,2849
267949976607343_373599034848714,Lula,27/07/2022,10:07:40,Lula em entrevista ao vivo no UOL,https://www.facebook.com/532424834911204/videos/373599034848714,facebook,video,41793,56302,9224
211857482296579_629486765195415,Jair Bolsonaro,27/07/2022,11:10:14,- Parabéns a todos os motociclistas e entusiastas do Brasil pelo seu dia. Moto é uma forma de expressão da liberdade sobre duas rodas. ????,https://www.facebook.com/522427482568011/posts/629486765195415,facebook,photo,131275,5614,5848
